Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
NFE2	5.03	1.49	7.3	5.85	6.4	7.62	5.42	5.62	3.63	6.9	7.35	6.45	7.03	2.02	7.5	8.14	5.83	6.02	6.84	4.02	7.89	7.15	7.5	6.32	6.6	6.0	3.77	7.55	7.33	5.38	4.63	3.99	6.42	6.82	4.23	6.09	6.2	4.76	6.03	7.38	5.31	6.46	3.97	5.11	7.25	8.24	6.57	7.97	6.63	2.84	6.19	4.02	5.45	4.37	1.64	7.83	6.15	3.89	6.58	8.44	3.71	6.35	6.04	5.31	5.28	8.58	7.69	3.82	7.06	5.25	2.83	6.81	7.98	5.83	6.18	5.21	5.79	4.86	3.9	6.85	4.17	4.46	7.59	6.67	6.18	2.46	7.46	6.16	8.39	6.07	3.17	7.57	7.12	5.29	5.78	4.38	4.48		4.12	4.21						4.01								5.73	4.33	4.4	4.8			4.26	4.61		5.11	3.28		4.9																		
NFE2L1	12.77	12.59	13.39	13.4	12.55	12.83	13.25	13.16	12.59	13.14	13.36	13.02	13.12	12.75	12.81	12.72	13.42	12.96	12.94	13.19	13.01	13.43	13.24	13.41	13.33	12.95	13.06	12.84	13.03	13.59	13.47	13.15	13.03	13.1	13.52	13.14	13.48	13.41	13.62	13.76	12.89	13.14	13.3	13.09	12.84	13.31	12.38	13.09	13.39	12.55	13.16	12.96	13.46	12.08	13.04	13.41	13.07	13.06	12.59	12.7	13.42	13.32	13.2	12.12	14.46	13.07	13.07	13.24	13.77	12.58	12.89	13.51	13.18	13.04	13.19	13.52	13.17	13.46	13.31	13.03	13.11	12.96	13.33	12.98	13.41	13.27	12.97	13.24	12.46	13.1	12.84	12.7	12.79	14.18	13.27	13.38	14.02		13.77	13.4						13.46								13.52	13.51	13.89	13.64			13.68	13.65		13.34	12.93		13.57																		
NFE2L2	12.11	12.18	12.41	12.3	11.86	12.84	12.02	11.46	12.26	12.04	12.51	11.91	11.83	11.23	12.16	12.54	12.33	11.46	12.04	11.49	12.05	11.81	12.1	12.23	12.23	12.11	11.89	12.93	12.08	12.63	12.04	11.99	12.26	12.42	12.0	12.37	11.87	11.97	12.02	12.22	12.51	11.99	11.85	12.14	12.09	11.89	12.01	12.07	12.09	11.81	11.03	11.7	12.15	11.55	12.5	11.86	12.37	12.07	12.2	12.53	12.1	12.2	12.34	12.03	12.23	12.56	12.31	12.23	12.24	11.77	11.83	11.76	12.17	11.59	12.04	11.98	12.03	11.8	11.98	12.1	11.49	12.09	11.85	11.57	11.93	12.03	11.85	12.51	11.46	12.09	11.72	11.89	12.19	11.75	11.67	12.26	12.49		12.37	12.46						12.2								12.46	11.9	12.66	12.27			12.59	12.3		12.48	13.23		12.42																		
NFKB1	11.06	11.03	11.21	10.71	10.85	10.95	11.26	10.22	11.61	11.17	11.11	11.13	11.65	10.96	11.03	10.62	11.24	10.57	11.45	11.14	10.98	10.93	10.66	11.1	11.26	11.57	11.07	10.71	11.18	11.24	10.87	10.99	11.4	11.15	11.0	11.45	11.4	10.63	11.29	11.04	11.37	11.3	11.2	11.4	11.22	10.78	10.3	11.13	11.3	11.33	10.65	11.29	10.97	11.8	10.99	11.45	11.29	11.1	11.75	11.19	11.35	11.96	11.26	11.87	11.34	11.3	11.12	11.4	10.68	11.88	10.93	11.75	11.46	10.91	11.19	11.2	11.32	11.05	11.55	10.75	10.74	10.93	11.5	11.18	10.95	10.95	10.81	10.47	11.23	11.61	10.9	11.28	11.41	12.17	11.47	11.38	11.15		11.44	11.12						11.26								11.38	11.12	11.48	11.32			11.41	11.14		11.58	12.44		11.47																		
NFKB2	9.87	9.77	10.34	9.67	12.83	10.16	10.08	9.64	10.3	10.07	10.16	10.32	10.9	9.85	9.65	9.31	10.72	9.53	9.93	9.65	10.21	9.76	9.23	9.95	10.87	10.89	10.12	10.18	10.55	10.62	9.74	10.27	10.36	9.71	9.43	10.12	9.98	10.57	10.44	10.4	10.13	10.01	10.54	10.33	10.91	9.64	10.22	9.58	10.77	10.05	10.38	10.07	9.75	10.36	9.63	10.54	10.05	9.31	10.49	9.75	10.1	11.61	10.44	10.89	11.09	10.49	10.49	9.61	10.07	10.86	10.05	11.06	10.34	10.33	10.75	9.12	10.85	10.08	10.17	10.35	9.54	9.08	9.45	11.11	9.66	10.38	10.0	10.4	10.86	11.26	9.92	10.68	10.67	12.24	10.31	9.74	10.1		10.51	10.34						10.12								10.69	9.5	10.57	9.89			10.07	9.88		9.88	11.69		10.58																		
NFKBIA	12.11	12.32	12.52	11.34	12.36	11.44	12.6	11.55	11.74	12.07	11.62	11.88	13.05	11.04	10.94	11.46	11.93	11.74	12.2	11.76	11.89	10.92	11.56	11.97	12.3	12.35	11.63	11.88	12.47	11.93	11.67	12.01	12.69	11.6	11.75	11.92	12.26	11.08	12.03	12.2	12.78	12.2	12.2	13.36	12.07	11.46	11.8	11.86	12.16	11.87	11.94	12.72	11.61	11.45	11.05	11.13	11.85	11.05	11.76	11.62	11.84	12.26	11.93	12.34	12.58	13.27	11.9	10.89	11.83	12.76	11.78	12.82	12.07	10.88	11.83	10.46	11.59	11.06	12.44	11.7	11.31	11.92	11.56	12.62	11.65	11.98	11.21	11.64	12.7	13.89	11.45	12.47	12.48	14.65	11.14	12.03	11.69		12.74	12.71						12.19								12.65	12.46	12.9	12.99			12.02	11.39		12.4	13.64		11.98																		
NFKBIB	8.67	9.19	9.35	8.94	9.73	9.11	9.16	9.36	9.28	9.25	9.15	9.46	9.85	9.06	8.77	8.98	9.3	9.24	9.48	9.28	9.1	9.44	8.98	9.35	9.16	9.55	9.79	8.92	9.29	8.81	8.98	9.32	9.13	9.18	9.02	8.66	9.45	10.94	9.09	9.51	8.9	8.98	9.29	9.37	9.1	9.22	9.31	9.21	9.36	9.62	9.33	9.41	8.84	8.68	8.79	9.34	9.32	9.05	9.09	9.04	8.99	8.96	9.47	8.44	8.93	8.55	9.3	9.03	9.6	9.72	9.72	9.42	9.46	9.25	9.56	9.31	9.17	9.24	9.42	9.5	9.15	8.82	9.18	9.26	9.21	9.39	8.93	9.43	9.27	8.84	9.82	9.47	8.8	9.87	9.59	8.72	8.63		9.04	9.0						9.03								8.67	8.92	8.87	8.97			9.2	8.83		8.62	9.31		8.84																		
NFKBIE	9.0	9.34	9.17	8.18	9.3	8.21	9.3	8.69	9.27	8.68	9.13	8.66	10.14	8.47	7.98	7.75	8.5	8.2	9.34	8.39	8.62	8.52	8.21	8.91	8.77	9.32	8.62	8.4	9.24	8.86	8.16	8.68	9.47	8.7	8.75	8.93	9.94	8.89	8.49	9.03	8.55	8.77	9.41	9.36	8.88	8.71	8.82	8.96	9.4	8.98	9.04	9.22	8.43	9.57	8.63	9.28	9.4	8.46	9.97	8.22	8.99	10.06	7.98	8.92	10.12	9.39	8.91	8.32	7.88	9.66	8.7	10.3	9.51	8.03	9.92	7.92	8.74	8.95	8.84	9.13	8.95	8.38	8.28	9.14	8.35	9.23	7.94	9.35	10.36	9.66	9.12	9.18	9.46	10.39	9.35	7.08	8.0		7.6	7.73						8.29								8.72	7.43	7.25	8.05			7.36	7.47		7.39	8.18		8.08																		
NFS1	10.2	9.9	9.78	9.92	9.81	9.4	9.71	10.52	9.59	9.46	9.12	9.55	10.74	10.18	9.59	9.18	9.22	10.16	10.21	10.19	9.1	9.48	9.35	9.6	9.19	9.51	9.17	9.93	9.42	9.63	9.59	9.72	9.16	9.3	9.61	9.84	11.2	9.19	9.45	9.32	9.38	9.53	9.99	9.18	9.43	9.9	9.62	9.8	9.35	9.47	9.65	9.88	9.38	9.64	9.93	9.18	9.53	10.12	9.58	9.23	9.65	9.14	8.33	10.22	9.8	9.37	9.33	9.63	9.55	10.09	9.64	9.71	9.92	9.85	9.17	9.77	9.2	9.89	10.17	9.38	9.81	9.6	9.91	9.74	9.64	9.92	9.71	9.84	9.48	9.31	10.32	10.63	9.57	10.22	10.22	9.67	9.51		9.38	9.42						9.56								9.29	9.53	9.53	9.33			9.52	9.41		9.57	9.36		9.25																		
NGFR	1.96	0.0	3.86	3.43	3.87	8.12	4.6	2.26	2.59	6.18	0.99	4.6	3.06	2.61	7.31	7.56	7.61	6.61	3.26	4.08	6.29	3.64	5.59	5.79	7.34	6.1	3.39	4.1	4.7	6.87	6.13	3.87	4.48	8.85	3.31	5.21	8.03	6.17	7.89	8.52	6.06	6.16	0.0	5.84	3.84	3.93	4.14	7.08	5.23	1.51	6.53	3.34	6.04	2.98	3.66	3.63	1.67	3.77	2.4	7.29	3.45	5.21	3.48	6.23	5.22	1.0	6.93	3.05	7.46	4.25	5.42	3.12	2.88	5.04	5.16	4.28	5.56	1.8	3.36	2.79	3.31	5.67	4.91	0.85	4.28	2.73	9.26	9.92	6.6	7.4	1.29	8.41	6.19	2.39	5.69	6.64	6.73		7.18	6.11						6.04								6.42	7.72	5.62	7.47			7.32	6.56		7.21	8.32		8.84																		
NHLRC1	6.19	4.86	5.05	6.94	5.52	6.38	5.62	8.76	6.63	5.91	5.88	3.8	8.79	5.03	6.5	6.31	3.74	7.25	5.23	5.79	5.93	5.14	5.52	7.2	5.5	6.37	6.17	8.14	5.01	4.67	5.82	5.6	4.43	4.48	5.93	5.24	7.51	6.51	5.36	6.25	4.13	6.4	6.07	5.21	5.97	5.52	7.48	5.22	6.39	5.67	5.28	5.54	6.13	2.57	6.35	6.37	5.48	5.75	6.2	5.47	5.21	6.23	6.73	6.51	6.67	0.0	5.6	6.06	5.6	4.75	4.92	6.65	6.2	5.26	6.96	5.49	6.05	5.22	4.6	5.96	4.88	6.45	5.53	6.78	5.51	6.64	7.12	7.63	6.76	3.77	5.43	8.55	6.28	5.21	6.99	6.1	6.12		5.12	5.43						5.3								5.37	6.27	4.3	5.69			4.9	5.95		5.37	1.96		5.31																		
NKD2	5.56	5.44	4.62	5.4	8.09	10.79	7.63	8.46	2.59	9.19	5.68	6.82	6.28	1.6	8.21	10.18	7.82	7.7	6.9	4.6	8.17	8.36	8.59	6.32	7.92	5.56	4.83	5.8	7.17	4.76	3.48	5.6	8.52	9.25	6.12	6.42	8.09	8.34	5.46	7.82	6.58	6.44	4.39	7.59	5.43	6.87	5.57	8.17	6.11	4.82	9.39	7.61	6.63	7.74	3.54	10.07	6.69	5.55	4.26	9.15	6.17	4.45	5.29	6.09	9.1	3.9	6.47	7.03	8.4	5.78	7.52	7.5	7.68	7.77	4.67	5.7	6.73	5.4	5.64	6.87	7.44	6.23	9.86	5.88	4.2	5.98	9.91	6.69	5.98	7.39	5.22	3.96	6.59	7.76	6.81	3.24	6.43		5.48	4.86						5.16								4.98	3.99	1.88	5.07			4.34	2.9		6.16	5.04		7.2																		
NKX2-1	0.0	0.0	0.0	0.99	1.16	0.0	1.16	0.0	0.0	0.0	0.0	1.44	1.15	0.0	0.0	0.0	2.44	2.27	0.0	0.78	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.0	2.27	0.0	9.53	3.33	1.97	10.28	0.0	2.42	0.0	11.11	4.21	0.0	0.0	2.21	1.8	0.0	0.0	2.01	0.0	0.0	1.64	1.03	0.0	1.72	0.0	7.47	6.91	0.0	11.49	0.0	0.0	5.64	1.14	1.97	1.43	10.03	2.02	2.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.92	1.08	0.86	0.0	0.0	3.75	1.22	0.0	8.3	1.26	0.0	5.37	1.11	1.04	6.76	0.0	0.0		0.0	0.0						0.0								2.98	0.0	0.0	7.02			3.24	0.0		0.0	3.04		0.0																		
NKX2-5	0.97	0.0	5.59	1.57	0.0	0.0	1.16	2.93	0.0	2.61	0.0	0.9	4.73	0.0	0.0	0.0	0.92	1.54	1.66	0.0	0.0	0.0	3.1	6.04	0.0	0.0	1.64	1.49	0.0	0.0	1.09	0.0	0.0	2.23	0.0	2.39	2.9	0.0	0.99	0.0	2.41	0.0	0.0	0.91	0.0	3.02	11.05	0.0	0.0	0.0	5.14	7.22	0.0	0.0	0.0	4.3	0.0	0.0	2.07	0.0	0.0	5.29	0.0	2.97	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.61	0.91	0.92	0.0	0.0	0.0	0.92	1.69	0.0	0.85	0.0	1.09	0.73	0.0	4.8	1.26	0.0	0.0	1.11	0.0	2.44	0.0	1.08		2.1	0.0						0.0								0.0	0.0	0.0	1.08			0.0	0.0		1.1	0.0		0.0																		
NKX3-1	6.45	7.41	9.31	7.63	3.08	6.12	7.68	4.88	7.64	6.92	6.69	9.89	7.89	8.51	5.66	6.88	8.42	9.71	7.53	4.91	6.37	6.38	6.87	8.59	6.84	6.84	10.53	7.45	6.36	5.07	8.99	6.41	7.29	6.47	6.37	6.26	7.14	4.91	6.84	7.31	7.24	7.06	6.59	7.92	6.75	5.28	9.34	6.17	6.16	4.94	6.34	8.07	5.45	6.17	8.31	8.64	6.57	6.93	6.47	7.62	6.73	3.93	6.73	8.57	6.5	8.15	6.43	4.92	5.88	5.38	7.15	6.64	6.17	7.34	5.34	6.26	6.83	7.17	4.11	4.48	9.8	5.35	6.63	8.2	6.62	5.03	6.12	3.25	5.94	6.94	8.84	5.7	6.44	6.19	6.25	7.33	7.12		6.91	7.47						7.49								7.04	7.04	7.6	5.94			7.99	7.09		7.99	8.44		7.68																		
NLRP3	6.13	5.63	7.63	6.04	7.07	6.88	6.05	5.45	8.33	7.76	6.85	7.12	7.91	5.35	6.08	6.23	7.63	5.93	8.46	5.61	6.78	6.46	6.88	7.09	7.63	8.21	8.66	5.63	7.42	7.75	6.97	7.07	7.11	7.11	6.47	7.15	7.8	6.85	7.42	8.51	9.57	7.95	7.66	8.69	7.39	6.79	6.64	7.92	7.89	6.49	7.01	6.73	7.32	6.75	5.81	7.23	7.74	5.75	7.46	7.57	7.5	7.33	6.17	6.87	7.72	7.19	7.35	6.18	7.06	6.53	7.12	8.09	7.18	6.1	7.96	4.38	6.49	6.82	6.39	7.6	6.47	7.31	6.3	6.3	7.72	7.0	6.76	7.67	7.84	6.7	6.57	6.83	8.17	9.17	7.7	7.87	7.6		9.14	7.83						8.02								7.77	7.78	8.19	8.67			8.31	6.73		8.42	9.55		7.8																		
NME2	13.46	13.49	13.45	13.24	13.27	12.07	12.72	11.91	12.48	12.69	12.47	12.57	12.77	13.13	12.32	12.68	12.76	12.69	12.89	12.87	12.73	12.83	12.87	12.8	12.29	12.71	13.0	12.6	12.73	12.28	12.93	12.76	12.83	12.27	13.05	12.73	13.56	13.98	12.82	12.27	12.72	13.08	13.09	12.7	12.55	13.1	11.69	12.68	12.65	12.74	13.05	13.08	12.05	12.91	13.35	12.35	12.65	13.59	12.88	12.23	12.66	13.33	12.59	12.33	13.4	12.94	12.8	12.87	11.82	13.67	12.38	12.96	13.49	12.75	13.01	13.28	12.74	12.8	13.82	12.07	12.91	12.88	13.48	13.57	13.19	12.82	12.44	13.44	13.46	12.65	13.1	12.36	13.15	13.73	13.48	12.25	12.28		12.54	12.32						12.76								12.75	12.54	12.56	12.35			11.76	12.58		12.46	12.46		12.75																		
NMNAT2	6.56	6.38	8.66	7.16	8.55	9.23	7.53	7.32	10.24	8.4	8.71	9.03	7.14	9.02	9.03	8.28	8.57	8.92	8.07	6.18	8.52	8.22	8.32	7.04	7.49	9.47	3.53	8.52	8.27	7.75	8.94	9.29	9.8	7.37	7.53	7.53	8.75	6.68	8.37	9.64	8.37	8.48	7.25	11.02	9.56	7.52	5.77	7.85	8.7	5.62	6.96	7.93	7.61	8.42	10.03	9.08	8.2	7.2	7.26	9.53	8.24	9.59	9.36	6.07	6.85	9.35	8.37	9.73	7.49	6.84	7.67	8.42	8.01	7.77	8.24	7.11	8.49	9.39	6.14	9.26	9.35	7.35	6.76	8.36	8.3	5.95	9.45	5.74	8.34	9.41	8.33	8.13	8.71	8.03	6.87	6.82	6.85		7.69	6.33						8.38								8.26	8.42	7.13	7.95			6.93	8.25		7.11	7.47		6.98																		
NOD1	9.23	9.17	8.35	9.35	9.71	10.04	9.13	10.26	9.77	9.45	9.24	9.66	9.21	9.72	9.57	10.39	9.52	9.93	9.58	9.42	9.54	9.36	9.18	9.33	9.66	9.86	8.97	9.19	9.47	10.9	9.54	9.66	9.39	9.34	9.42	9.11	9.21	9.52	9.61	9.32	9.49	9.82	9.54	9.66	9.94	9.51	9.56	9.73	9.54	10.2	9.51	9.49	9.53	9.5	9.6	9.54	9.51	9.45	10.07	9.98	9.69	9.63	10.84	9.17	9.87	9.01	9.54	9.84	9.91	9.28	10.3	9.18	9.07	9.92	9.77	9.12	9.79	9.41	10.98	9.69	9.23	9.55	9.58	9.21	9.37	9.76	9.78	9.26	9.15	9.87	9.87	9.75	9.9	9.42	9.28	10.23	9.81		10.07	9.94						9.37								9.68	9.75	10.06	9.66			9.93	10.0		9.25	10.21		9.93																		
NOL3	7.93	9.21	8.37	9.43	9.14	9.37	8.8	7.64	8.95	8.35	7.33	9.78	8.43	10.03	9.49	9.93	9.48	10.46	8.87	8.5	9.79	8.38	8.64	7.62	8.69	8.97	10.18	8.99	9.72	7.56	9.19	8.66	9.76	9.21	8.68	8.48	9.11	8.47	9.32	9.81	9.29	8.57	10.26	8.57	9.54	9.5	9.12	7.55	8.92	7.95	6.66	9.89	8.09	9.69	8.79	8.72	7.6	7.92	8.84	8.07	9.61	9.03	9.7	9.85	8.87	8.25	9.16	7.8	9.35	9.32	9.45	8.48	9.17	10.08	8.52	9.4	8.96	9.45	7.46	8.9	9.32	8.57	8.77	10.15	8.71	8.44	9.13	10.05	8.71	8.65	8.03	9.87	8.85	9.39	8.02	7.9	8.47		9.08	7.84						8.59								8.18	8.2	8.34	8.4			7.9	8.1		8.53	7.86		8.33																		
NONO	13.96	14.38	13.79	13.57	13.79	13.58	14.1	14.14	13.32	13.75	13.34	13.81	13.17	13.85	14.42	13.79	13.19	13.74	13.73	14.48	14.09	13.9	13.81	13.9	13.69	13.49	14.27	13.71	13.52	13.31	13.64	13.65	13.9	14.07	13.64	13.68	13.6	13.78	13.48	13.7	13.54	13.81	13.72	13.88	13.64	13.46	13.59	13.82	13.66	13.95	13.89	14.01	13.39	13.5	13.46	14.46	13.52	13.87	13.23	13.32	13.71	13.78	13.81	14.09	13.16	13.69	13.75	13.52	13.27	14.24	13.83	14.25	13.95	13.85	13.73	14.15	13.97	13.7	13.55	13.32	13.31	13.97	14.15	13.7	13.76	13.73	14.38	13.79	14.03	13.72	13.88	13.93	13.16	13.93	13.65	13.19	13.61		13.58	13.46						13.75								13.51	13.53	13.6	13.75			13.43	13.4		13.46	13.45		13.27																		
NOS1	2.66	2.46	8.44	3.14	11.53	9.3	5.24	7.54	5.05	7.22	3.81	8.93	2.88	4.05	7.96	5.79	4.11	5.28	3.74	4.27	9.85	5.23	4.99	4.5	6.52	4.34	4.2	3.23	3.1	4.69	5.38	6.88	3.28	6.93	6.17	5.46	3.86	4.45	4.52	7.36	6.17	2.85	4.41	5.63	4.54	9.84	4.23	7.37	3.47	4.67	7.67	7.17	4.59	4.55	4.54	5.52	4.58	3.61	4.32	8.42	4.76	10.18	5.16	3.54	5.02	1.62	4.65	4.37	9.34	4.34	3.86	4.21	4.06	3.25	6.14	4.95	3.83	5.6	4.67	7.64	5.36	4.12	4.53	4.62	4.68	4.8	5.81	7.08	6.94	5.68	3.93	4.29	7.16	4.25	6.36	6.6	6.31		5.12	7.15						6.8								7.53	6.66	5.71	6.33			6.1	5.65		5.2	7.99		6.96																		
NOS2	3.75	4.98	5.01	3.56	4.55	5.37	3.59	2.52	4.57	4.61	3.44	3.27	4.8	2.02	4.65	8.34	10.19	3.4	6.21	3.88	7.21	1.54	5.07	4.31	5.47	6.98	2.38	4.1	5.7	0.0	4.25	1.9	7.16	3.3	1.83	6.23	6.0	2.81	4.55	4.58	3.8	3.92	2.38	5.89	3.94	2.19	2.8	1.9	3.34	2.41	2.15	6.31	4.07	5.71	5.13	2.63	6.82	3.18	4.26	7.51	3.71	4.69	2.26	0.0	6.31	2.32	5.32	1.97	6.8	2.13	2.83	2.28	5.45	3.12	6.83	3.29	3.84	1.41	1.73	3.02	3.75	3.72	3.71	4.87	2.77	5.22	5.01	4.48	3.8	5.23	2.77	4.92	8.25	7.88	4.72	5.98	5.16		3.93	5.27						4.85								6.76	4.89	5.31	3.32			5.43	3.93		4.44	4.76		4.49																		
NOS3	7.5	7.19	7.87	10.45	8.66	7.54	7.61	7.42	6.68	8.97	7.96	8.57	7.83	6.83	8.47	7.58	9.14	7.46	8.68	7.11	7.8	7.69	8.36	7.05	9.37	8.55	7.99	8.77	10.37	9.92	8.31	7.67	8.52	8.07	9.03	7.87	8.44	8.5	9.16	9.5	7.85	9.1	8.33	8.65	7.89	9.69	8.93	8.0	8.22	7.47	8.06	8.4	8.91	8.66	6.72	11.64	7.98	7.63	9.87	8.42	7.12	8.66	7.39	8.75	8.29	6.36	9.32	9.48	7.81	8.06	7.95	7.84	8.34	8.61	8.39	9.03	7.68	8.07	11.46	7.73	12.68	8.64	7.93	8.02	8.03	7.63	8.56	9.39	7.1	8.42	10.83	10.7	7.59	8.79	8.74	9.14	9.2		9.72	8.89						8.81								8.63	9.26	10.18	8.65			9.14	9.62		8.65	10.88		9.8																		
NOSIP	10.07	10.67	10.2	10.51	10.04	10.74	9.95	10.6	9.63	10.02	9.54	10.59	10.1	9.83	9.86	10.29	10.24	10.63	10.58	10.57	10.79	10.34	10.25	10.23	10.11	9.98	10.7	10.97	10.33	9.53	10.04	10.14	10.19	10.6	10.21	10.3	10.48	10.97	9.94	10.14	9.97	9.95	9.6	10.4	9.71	9.65	10.4	10.11	10.3	10.23	10.05	10.47	9.84	9.82	10.63	9.65	10.11	10.41	9.57	9.91	9.76	10.54	10.42	9.66	10.53	9.77	10.4	9.78	10.55	10.17	10.0	10.25	10.55	9.73	10.35	10.21	10.15	10.0	10.18	10.05	10.27	10.39	10.34	10.35	10.18	9.87	10.29	11.53	10.58	9.63	10.48	10.3	9.96	10.48	9.65	9.99	10.32		10.07	10.01						10.22								10.13	10.1	10.3	9.82			10.07	9.8		10.21	10.29		10.34																		
NOTCH1	10.85	10.94	9.87	10.2	11.16	12.49	10.6	12.26	10.3	11.83	11.18	11.58	11.07	11.18	11.53	11.12	11.18	11.9	11.3	11.63	11.66	10.55	10.3	11.11	12.26	10.86	10.61	10.42	11.49	11.74	10.75	10.86	10.9	11.76	11.27	10.79	10.16	11.41	10.99	11.9	10.41	9.85	10.41	11.66	11.5	10.72	10.93	11.37	10.75	12.27	12.51	11.66	11.79	12.0	9.67	11.16	11.34	11.3	11.03	12.16	11.05	12.61	11.15	10.39	11.21	10.78	11.77	11.6	11.93	11.16	12.09	13.48	11.69	12.48	12.61	11.56	11.77	11.3	12.33	12.77	10.5	10.75	12.87	11.68	10.63	11.83	11.65	11.62	10.15	12.27	11.47	11.53	10.77	10.09	12.17	11.25	10.79		10.86	10.42						10.71								10.3	10.33	10.53	10.63			10.48	11.49		10.77	10.94		11.56																		
NOTCH2	12.97	12.25	13.09	13.32	13.64	13.28	13.41	13.58	13.66	13.81	13.62	13.38	14.05	13.27	12.94	13.8	13.72	13.47	13.42	13.88	13.2	13.87	13.49	13.52	13.45	13.81	14.04	13.46	13.6	13.22	13.6	13.48	13.29	13.78	13.94	13.28	13.34	13.88	13.6	13.84	13.51	13.82	13.6	13.25	12.92	13.42	13.79	13.7	13.77	13.64	14.1	13.24	13.82	13.48	13.34	13.47	13.72	13.71	13.4	13.43	13.78	13.56	13.23	13.38	13.46	12.43	13.77	13.38	14.19	13.08	13.58	14.58	13.29	13.5	14.39	13.17	13.38	13.92	13.88	13.27	13.39	13.38	13.18	13.26	14.1	13.48	13.99	14.59	13.73	13.47	13.11	13.6	14.19	14.0	14.36	14.09	13.99		14.11	13.71						13.86								13.54	14.01	13.59	13.67			13.77	13.78		14.4	13.78		14.21																		
NOTCH3	12.24	10.99	11.09	11.32	12.66	12.23	12.37	14.69	10.14	12.6	11.27	12.77	12.92	10.39	11.95	12.93	12.8	10.98	11.04	11.42	12.59	12.53	11.56	11.76	13.0	12.49	12.68	13.27	12.85	12.29	11.42	11.53	11.78	12.51	12.35	11.24	12.38	13.78	11.93	13.2	10.3	11.56	11.7	12.58	12.1	11.15	12.21	12.52	11.94	10.56	12.89	12.19	12.73	11.33	10.95	12.04	12.66	11.99	10.86	12.24	11.98	12.43	12.72	11.79	13.78	10.91	12.55	12.34	12.09	10.87	12.62	12.56	12.56	13.08	11.9	13.26	12.87	12.97	11.99	13.08	11.29	11.0	12.72	12.26	12.17	12.67	12.61	13.41	11.28	12.41	12.37	12.7	12.31	12.36	12.62	11.93	11.27		11.88	10.84						11.08								10.7	10.81	10.76	11.14			10.91	12.18		10.67	11.42		12.01																		
NOX5	4.19	3.86	6.26	5.1	0.0	7.21	7.15	2.93	0.0	6.95	5.44	5.72	4.36	5.74	4.95	6.4	3.42	5.58	3.03	1.96	6.52	5.11	6.59	6.41	5.66	5.24	1.64	2.36	5.4	6.05	5.53	3.72	2.11	5.59	5.51	3.98	5.98	2.59	5.88	6.08	6.44	6.07	4.32	3.63	6.17	5.88	6.84	6.89	5.52	3.57	4.51	1.1	5.86	4.68	5.25	6.74	4.58	5.29	0.0	5.85	2.92	0.0	3.9	4.35	2.72	2.58	5.07	5.28	7.69	4.97	4.34	5.02	3.05	5.11	3.82	5.52	3.75	4.49	3.52	4.88	6.71	2.71	3.67	3.62	5.88	2.5	7.42	4.93	4.8	2.38	3.38	3.34	6.22	3.24	4.63	1.99	5.39		3.45	3.01						4.2								4.37	4.89	4.3	4.93			3.61	4.54		4.7	2.76		3.32																		
